"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
"2NMY","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"A","ROC","C38 H50 N6 O5",670.841,"(2S)-N-[(2S,3R)-4-[(2S,3S,4aS,8aS)-3-(tert-butylcarbamoyl)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-3-hydroxy-1
-phenyl-butan-2-yl]-2-(quinolin-2-ylcarbonylamino)butanediamide","InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1","QWAXKHKRTORLEM-UGJKXSETSA-N","CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O",
"2NPH",
"2O40","A","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
"2O4N","A","TPV","C31 H33 F3 N2 O5 S",602.664,"N-(3-{(1R)-1-[(6R)-4-HYDROXY-2-OXO-6-PHENETHYL-6-PROPYL-5,6-DIHYDRO-2H-PYRAN-3-YL]PROPYL}PHENYL)-5-(TRIFLUOROMETHYL)-2-PYRIDINESULFONAMIDE","InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1","SUJUHGSWHZTSEU-FYBSXPHGSA-N","CCCC1(CC(=C(C(=O)O1)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)O)CCc4ccccc4",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2O4L","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","TPV","C31 H33 F3 N2 O5 S",602.664,"N-(3-{(1R)-1-[(6R)-4-HYDROXY-2-OXO-6-PHENETHYL-6-PROPYL-5,6-DIHYDRO-2H-PYRAN-3-YL]PROPYL}PHENYL)-5-(TRIFLUOROMETHYL)-2-PYRIDINESULFONAMIDE","InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1","SUJUHGSWHZTSEU-FYBSXPHGSA-N","CCCC1(CC(=C(C(=O)O1)C(CC)c2cccc(c2)NS(=O)(=O)c3ccc(cn3)C(F)(F)F)O)CCc4ccccc4",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2O4K","A","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","DR7","C38 H52 N6 O7",704.855,"(3S,8S,9S,12S)-3,12-BIS(1,1-DIMETHYLETHYL)-8-HYDROXY-4,11-DIOXO-9-(PHENYLMETHYL)-6-[[4-(2-PYRIDINYL)PHENYL]METHYL]-2,5,
6,10,13-PENTAAZATETRADECANEDIOIC ACID DIMETHYL ESTER","InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1","AXRYRYVKAWYZBR-GASGPIRDSA-N","CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC",
"2O4S","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","AB1","C37 H48 N4 O5",628.801,"N-{1-BENZYL-4-[2-(2,6-DIMETHYL-PHENOXY)-ACETYLAMINO]-3-HYDROXY-5-PHENYL-PENTYL}-3-METHYL-2-(2-OXO-TETRAHYDRO-PYRIMIDIN-1-YL)-BUTYRAMIDE","InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1","KJHKTHWMRKYKJE-SUGCFTRWSA-N","Cc1cccc(c1OCC(=O)NC(Cc2ccccc2)C(CC(Cc3ccccc3)NC(=O)C(C(C)C)N4CCCNC4=O)O)C",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2F81","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2F80","A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
,"B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
"2F8G","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A, B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"B","017","C27 H37 N3 O7 S",547.664,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL(1S,2R)-3-[[(4-AMINOPHENYL)SULFONYL](ISOBUTYL)AMINO]-1-BENZYL-2-HYDROXYPROPYLCARBAMATE","InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/t22-,23-,24+,25-,26+/m0/s1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N","CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)c4ccc(cc4)N",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2F3K","A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","RO1","C37 H53 N5 O7 S",711.911,"(3S,4AS,8AS)-N-(TERT-BUTYL)-2-[(3S)-3-({3-(METHYLSULFONYL)-N-[(PYRIDIN-3-YLOXY)ACETYL]-L-VALYL}AMINO)-2-OXO-4-PHENYLBUTYL]DECAHYDROISOQUINOLINE-3-CARBOXAMIDE","InChI=1S/C37H53N5O7S/c1-36(2,3)41-34(45)30-20-26-15-10-11-16-27(26)22-42(30)23-31(43)29(19-25-13-8-7-9-14-25)39-35(46)33(37(4,5)50(6,47)48)40-32(44)24-49-28-17-12-18-38-21-28/h7-9,12-14,17-18,21,26-27,29-30,33H,10-11,15-16,19-20,22-24H2,1-6H3,(H,39,46)(H,40,44)(H,41,45)/t26-,27+,29-,30-,33+/m0/s1","NHCWVIKQVTUOGE-HAMVXVSQSA-N","CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(=O)C(Cc3ccccc3)NC(=O)C(C(C)(C)S(=O)(=O)C)NC(=O)COc4cccnc4",
"2FDE","A, B","K","K",39.098,"POTASSIUM ION","InChI=1S/K/q+1","NPYPAHLBTDXSSS-UHFFFAOYSA-N","[K+]",
,"A","385","C33 H41 N3 O10 S2",703.823,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL [(1S,2R)-3-[(1,3-BENZODIOXOL-5-YLSULFONYL)(ISOBUTYL)AMINO]-2-HYDROXY-1-{4-[(2-METHYL-1,3-THIAZOL-4-YL)METHOXY]BENZYL}PROPYL]CARBAMATE","InChI=1S/C33H41N3O10S2/c1-20(2)14-36(48(39,40)25-8-9-29-30(13-25)45-19-44-29)15-28(37)27(35-33(38)46-31-17-43-32-26(31)10-11-41-32)12-22-4-6-24(7-5-22)42-16-23-18-47-21(3)34-23/h4-9,13,18,20,26-28,31-32,37H,10-12,14-17,19H2,1-3H3,(H,35,38)/t26-,27-,28+,31-,32+/m0/s1","JORVRJNILJXMMG-OLNQLETPSA-N","Cc1nc(cs1)COc2ccc(cc2)CC(C(CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)O)NC(=O)OC5COC6C5CCO6",
"2FDD","B","385","C33 H41 N3 O10 S2",703.823,"(3R,3AS,6AR)-HEXAHYDROFURO[2,3-B]FURAN-3-YL [(1S,2R)-3-[(1,3-BENZODIOXOL-5-YLSULFONYL)(ISOBUTYL)AMINO]-2-HYDROXY-1-{4-[(2-METHYL-1,3-THIAZOL-4-YL)METHOXY]BENZYL}PROPYL]CARBAMATE","InChI=1S/C33H41N3O10S2/c1-20(2)14-36(48(39,40)25-8-9-29-30(13-25)45-19-44-29)15-28(37)27(35-33(38)46-31-17-43-32-26(31)10-11-41-32)12-22-4-6-24(7-5-22)42-16-23-18-47-21(3)34-23/h4-9,13,18,20,26-28,31-32,37H,10-12,14-17,19H2,1-3H3,(H,35,38)/t26-,27-,28+,31-,32+/m0/s1","JORVRJNILJXMMG-OLNQLETPSA-N","Cc1nc(cs1)COc2ccc(cc2)CC(C(CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)O)NC(=O)OC5COC6C5CCO6",
"2FGV","A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","QNC","C10 H7 N O2",173.168,"quinoline-2-carboxylic acid","InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)","LOAUVZALPPNFOQ-UHFFFAOYSA-N","c1ccc2c(c1)ccc(n2)C(=O)O",
,"A","ASN","C4 H8 N2 O3",132.118,"ASPARAGINE","InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1","DCXYFEDJOCDNAF-REOHCLBHSA-N","C(C(C(=O)O)N)C(=O)N",
,"A","HPH","C9 H13 N O2",167.205,"(2S)-2-amino-3-phenylpropane-1,1-diol","InChI=1S/C9H13NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8-9,11-12H,6,10H2/t8-/m0/s1","IFTWVTAUEXLCHB-QMMMGPOBSA-N","c1ccc(cc1)CC(C(O)O)N",
,"A","DIQ","C11 H19 N O2",197.274,"2-METHYL-DECAHYDRO-ISOQUINOLINE-3-CARBOXYLIC ACID","InChI=1S/C11H19NO2/c1-12-7-9-5-3-2-4-8(9)6-10(12)11(13)14/h8-10H,2-7H2,1H3,(H,13,14)/t8-,9+,10-/m0/s1","YKQLYDHGCIEUMU-AEJSXWLSSA-N","CN1CC2CCCCC2CC1C(=O)O",
,"A","NTB","C4 H11 N",73.137,"TERTIARY-BUTYLAMINE","InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3","YBRBMKDOPFTVDT-UHFFFAOYSA-N","CC(C)(C)N",
"2FGU","A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","QNC","C10 H7 N O2",173.168,"quinoline-2-carboxylic acid","InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)","LOAUVZALPPNFOQ-UHFFFAOYSA-N","c1ccc2c(c1)ccc(n2)C(=O)O",
,"A","ASN","C4 H8 N2 O3",132.118,"ASPARAGINE","InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1","DCXYFEDJOCDNAF-REOHCLBHSA-N","C(C(C(=O)O)N)C(=O)N",
,"A","HPH","C9 H13 N O2",167.205,"(2S)-2-amino-3-phenylpropane-1,1-diol","InChI=1S/C9H13NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8-9,11-12H,6,10H2/t8-/m0/s1","IFTWVTAUEXLCHB-QMMMGPOBSA-N","c1ccc(cc1)CC(C(O)O)N",
,"A","DIQ","C11 H19 N O2",197.274,"2-METHYL-DECAHYDRO-ISOQUINOLINE-3-CARBOXYLIC ACID","InChI=1S/C11H19NO2/c1-12-7-9-5-3-2-4-8(9)6-10(12)11(13)14/h8-10H,2-7H2,1H3,(H,13,14)/t8-,9+,10-/m0/s1","YKQLYDHGCIEUMU-AEJSXWLSSA-N","CN1CC2CCCCC2CC1C(=O)O",
,"A","NTB","C4 H11 N",73.137,"TERTIARY-BUTYLAMINE","InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3","YBRBMKDOPFTVDT-UHFFFAOYSA-N","CC(C)(C)N",
"2FIV","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"2FMB","A","LP1","C45 H58 N6 O7",794.978,"4-[2-(2-ACETYLAMINO-3-NAPHTALEN-1-YL-PROPIONYLAMINO)-4-METHYL-PENTANOYLAMINO]-3-HYDROXY-6-METHYL-HEPTANOIC ACID [1-(1-CARBAMOYL-2-NAPHTHALEN-1-YL-ETHYLCARBAMOYL)-PROPYL]-AMIDE","InChI=1S/C45H58N6O7/c1-7-35(43(56)50-37(42(46)55)23-31-18-12-16-29-14-8-10-20-33(29)31)48-40(54)25-39(53)36(22-26(2)3)49-45(58)41(27(4)5)51-44(57)38(47-28(6)52)24-32-19-13-17-30-15-9-11-21-34(30)32/h8-21,26-27,35-39,41,53H,7,22-25H2,1-6H3,(H2,46,55)(H,47,52)(H,48,54)(H,49,58)(H,50,56)(H,51,57)/t35-,36-,37-,38-,39-,41-/m0/s1","ACPDNLLISIAERE-ZYWZKTPASA-N","CCC(C(=O)NC(Cc1cccc2c1cccc2)C(=O)N)NC(=O)CC(C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(Cc3cccc4c3cccc4)NC(=O)C)O",
"2FNT","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"A, B","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
"2FNS","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
